date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2019-03-07,2.41,254.277,3.8,14526.2,2.4,2.64,2748.93,7421.46,16.59,0.68,1.3167,1.1296,111.1443,1.3371,58.15,56.6,2.422,3857.05,2337.1886,0.2,2.41,2.57,2.98,2.25,3.77,4.84
2019-03-08,2.41,254.277,3.8,14526.2,2.41,2.62,2743.07,7408.14,16.05,0.68,1.3167,1.1296,111.1443,1.3371,58.15,55.77,2.422,3843.12,2337.1886,0.19,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-09,2.41,254.277,3.8,14526.2,2.41,2.62,2743.07,7408.14,16.05,0.68,1.3167,1.1296,111.1443,1.3371,58.15,55.77,2.422,3917.0,2337.1886,0.19,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-10,2.41,254.277,3.8,14526.2,2.41,2.62,2743.07,7408.14,16.05,0.68,1.3167,1.1296,111.1443,1.3371,58.15,55.77,2.422,3900.93,2337.1886,0.19,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-11,2.41,254.277,3.8,14526.2,2.41,2.64,2783.3,7558.06,14.33,0.68,1.3167,1.1296,111.1443,1.3371,58.15,56.79,2.471,3849.68,2337.1886,0.2,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-12,2.41,254.277,3.8,14526.2,2.41,2.61,2791.52,7591.03,13.77,0.68,1.3167,1.1296,111.1443,1.3371,58.15,56.89,2.471,3860.0,2337.1886,0.18,2.41,2.57,2.98,2.25,3.77,4.84
2019-03-13,2.41,254.277,3.8,14526.2,2.4,2.61,2810.92,7643.41,13.41,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.27,2.471,3851.02,2337.1886,0.21,2.41,2.57,2.98,2.26,3.77,4.84
2019-03-14,2.41,254.277,3.8,14526.2,2.4,2.63,2808.48,7630.91,13.5,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.59,2.471,3853.95,2337.1886,0.21,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-15,2.41,254.277,3.8,14526.2,2.4,2.59,2822.48,7688.53,12.88,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.51,2.471,3902.8,2337.1886,0.23,2.41,2.57,2.98,2.28,3.77,4.84
2019-03-16,2.41,254.277,3.8,14526.2,2.4,2.59,2822.48,7688.53,12.88,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.51,2.471,3990.0,2337.1886,0.23,2.41,2.57,2.98,2.28,3.77,4.84
2019-03-17,2.41,254.277,3.8,14526.2,2.4,2.59,2822.48,7688.53,12.88,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.51,2.471,3967.01,2337.1886,0.23,2.41,2.57,2.98,2.28,3.77,4.84
2019-03-18,2.41,254.277,3.8,14526.2,2.39,2.6,2832.94,7714.48,13.1,0.68,1.3167,1.1296,111.1443,1.3371,58.15,59.09,2.548,3970.5,2337.1886,0.24,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-19,2.41,254.277,3.8,14526.2,2.41,2.61,2832.57,7723.95,13.56,0.68,1.3167,1.1296,111.1443,1.3371,58.15,59.12,2.548,4000.85,2337.1886,0.2,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-20,2.41,254.277,3.8,14526.2,2.42,2.54,2824.23,7728.97,13.91,0.68,1.3167,1.1296,111.1443,1.3371,58.15,60.12,2.548,4031.85,2337.1886,0.19,2.41,2.57,2.98,2.29,3.77,4.84
2019-03-21,2.41,254.277,3.8,14526.2,2.43,2.54,2854.88,7838.96,13.63,0.68,1.3167,1.1296,111.1443,1.3371,58.15,59.98,2.548,3972.76,2337.1886,0.17,2.41,2.57,2.98,2.28,3.77,4.84
2019-03-22,2.41,254.277,3.8,14526.2,2.41,2.44,2800.71,7642.67,16.48,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.87,2.548,3983.78,2337.1886,0.2,2.41,2.57,2.98,2.3,3.77,4.84
2019-03-23,2.41,254.277,3.8,14526.2,2.41,2.44,2800.71,7642.67,16.48,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.87,2.548,3983.43,2337.1886,0.2,2.41,2.57,2.98,2.3,3.77,4.84
2019-03-24,2.41,254.277,3.8,14526.2,2.41,2.44,2800.71,7642.67,16.48,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.87,2.548,3969.52,2337.1886,0.2,2.41,2.57,2.98,2.3,3.77,4.84
2019-03-25,2.41,254.277,3.8,14526.2,2.41,2.43,2798.36,7637.54,16.33,0.68,1.3167,1.1296,111.1443,1.3371,58.15,58.71,2.623,3907.53,2337.1886,0.2,2.41,2.57,2.98,2.28,3.77,4.84
2019-03-26,2.41,254.277,3.8,14526.2,2.41,2.41,2818.46,7691.52,14.68,0.68,1.3167,1.1296,111.1443,1.3371,58.15,59.87,2.623,3921.45,2337.1886,0.19,2.41,2.57,2.98,2.3,3.77,4.84
2019-03-27,2.41,254.277,3.8,14526.2,2.39,2.39,2805.37,7643.38,15.15,0.68,1.3167,1.1296,111.1443,1.3371,58.15,59.39,2.623,4026.53,2337.1886,0.21,2.41,2.57,2.98,2.28,3.77,4.84
2019-03-28,2.41,254.277,3.8,14526.2,2.38,2.39,2815.44,7669.17,14.43,0.68,1.3167,1.1296,111.1443,1.3371,58.15,59.29,2.623,4011.17,2337.1886,0.21,2.41,2.57,2.98,2.27,3.77,4.84
2019-03-29,2.41,254.277,3.8,14526.2,2.35,2.41,2834.4,7729.32,13.71,0.68,1.3167,1.1296,111.1443,1.3371,58.15,60.19,2.623,4091.01,2337.1886,0.25,2.41,2.57,2.98,2.26,3.77,4.84
2019-03-30,2.41,254.277,3.8,14526.2,2.35,2.41,2834.4,7729.32,13.71,0.68,1.3167,1.1296,111.1443,1.3371,58.15,60.19,2.623,4094.14,2337.1886,0.25,2.41,2.57,2.98,2.26,3.77,4.84
2019-03-31,2.41,254.277,3.8,14526.2,2.35,2.41,2834.4,7729.32,13.71,0.68,1.3167,1.1296,111.1443,1.3371,58.15,60.19,2.623,4094.99,2337.1886,0.25,2.41,2.57,2.98,2.26,3.77,4.84
2019-04-01,2.42,255.233,3.7,14554.5,2.38,2.49,2867.19,7828.91,13.4,0.7,1.3029,1.1234,111.6414,1.3378,63.86,61.59,2.691,4137.0,2329.3469,0.22,2.34,2.53,2.94,2.24,3.69,4.7
2019-04-02,2.42,255.233,3.7,14554.5,2.37,2.48,2867.24,7848.69,13.36,0.7,1.3029,1.1234,111.6414,1.3378,63.86,62.53,2.691,4901.93,2329.3469,0.23,2.34,2.53,2.94,2.24,3.69,4.7
2019-04-03,2.42,255.233,3.7,14554.5,2.39,2.52,2873.4,7895.55,13.74,0.7,1.3029,1.1234,111.6414,1.3378,63.86,62.46,2.691,4975.97,2329.3469,0.21,2.34,2.53,2.94,2.23,3.69,4.7
2019-04-04,2.42,255.233,3.7,14554.5,2.39,2.51,2879.39,7891.78,13.58,0.7,1.3029,1.1234,111.6414,1.3378,63.86,62.12,2.691,4906.49,2329.3469,0.2,2.34,2.53,2.94,2.22,3.69,4.7
2019-04-05,2.42,255.233,3.7,14554.5,2.39,2.5,2892.74,7938.69,12.82,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.1,2.691,5040.66,2329.3469,0.2,2.34,2.53,2.94,2.22,3.69,4.7
2019-04-06,2.42,255.233,3.7,14554.5,2.39,2.5,2892.74,7938.69,12.82,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.1,2.691,5049.22,2329.3469,0.2,2.34,2.53,2.94,2.22,3.69,4.7
2019-04-07,2.42,255.233,3.7,14554.5,2.39,2.5,2892.74,7938.69,12.82,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.1,2.691,5194.79,2329.3469,0.2,2.34,2.53,2.94,2.22,3.69,4.7
2019-04-08,2.42,255.233,3.7,14554.5,2.38,2.52,2895.77,7953.88,13.18,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.37,2.745,5285.54,2329.3469,0.2,2.34,2.53,2.94,2.21,3.69,4.7
2019-04-09,2.42,255.233,3.7,14554.5,2.37,2.51,2878.2,7909.28,14.28,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.05,2.745,5187.21,2329.3469,0.21,2.34,2.53,2.94,2.19,3.69,4.7
2019-04-10,2.42,255.233,3.7,14554.5,2.38,2.48,2888.21,7964.24,13.3,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.62,2.745,5318.58,2329.3469,0.22,2.34,2.53,2.94,2.21,3.69,4.7
2019-04-11,2.42,255.233,3.7,14554.5,2.38,2.51,2888.32,7947.36,13.02,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.61,2.745,5041.3,2329.3469,0.22,2.34,2.53,2.94,2.2,3.69,4.7
2019-04-12,2.42,255.233,3.7,14554.5,2.39,2.56,2907.41,7984.16,12.01,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.86,2.745,5078.19,2329.3469,0.21,2.34,2.53,2.94,2.15,3.69,4.7
2019-04-13,2.42,255.233,3.7,14554.5,2.39,2.56,2907.41,7984.16,12.01,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.86,2.745,5066.22,2329.3469,0.21,2.34,2.53,2.94,2.15,3.69,4.7
2019-04-14,2.42,255.233,3.7,14554.5,2.39,2.56,2907.41,7984.16,12.01,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.86,2.745,5164.27,2329.3469,0.21,2.34,2.53,2.94,2.15,3.69,4.7
2019-04-15,2.42,255.233,3.7,14554.5,2.38,2.55,2905.58,7976.01,12.32,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.43,2.828,5029.99,2329.3469,0.21,2.34,2.53,2.94,2.15,3.69,4.7
2019-04-16,2.42,255.233,3.7,14554.5,2.38,2.6,2907.06,8000.23,12.18,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.01,2.828,5202.9,2329.3469,0.22,2.34,2.53,2.94,2.12,3.69,4.7
2019-04-17,2.42,255.233,3.7,14554.5,2.39,2.59,2900.45,7996.08,12.6,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.74,2.828,5227.0,2329.3469,0.2,2.34,2.53,2.94,2.13,3.69,4.7
2019-04-18,2.42,255.233,3.7,14554.5,2.37,2.57,2905.03,7998.06,12.09,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.02,2.828,5280.49,2329.3469,0.21,2.34,2.53,2.94,2.12,3.69,4.7
2019-04-19,2.42,255.233,3.7,14554.5,2.37,2.57,2905.03,7998.063,12.09,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.02,2.828,5290.36,2329.3469,0.21,2.34,2.53,2.94,2.12,3.69,4.7
2019-04-20,2.42,255.233,3.7,14554.5,2.37,2.57,2905.03,7998.063,12.09,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.02,2.828,5319.89,2329.3469,0.21,2.34,2.53,2.94,2.12,3.69,4.7
2019-04-21,2.42,255.233,3.7,14554.5,2.37,2.57,2905.03,7998.063,12.09,0.7,1.3029,1.1234,111.6414,1.3378,63.86,64.02,2.828,5297.64,2329.3469,0.21,2.34,2.53,2.94,2.12,3.69,4.7
2019-04-22,2.42,255.233,3.7,14554.5,2.39,2.59,2907.97,8015.27,12.42,0.7,1.3029,1.1234,111.6414,1.3378,63.86,65.66,2.841,5387.6,2329.3469,0.21,2.34,2.53,2.94,2.14,3.69,4.7
2019-04-23,2.42,255.233,3.7,14554.5,2.4,2.57,2933.68,8120.82,12.28,0.7,1.3029,1.1234,111.6414,1.3378,63.86,66.24,2.841,5532.75,2329.3469,0.18,2.34,2.53,2.94,2.14,3.69,4.7
2019-04-24,2.42,255.233,3.7,14554.5,2.39,2.53,2927.25,8102.01,13.14,0.7,1.3029,1.1234,111.6414,1.3378,63.86,65.96,2.841,5441.9,2329.3469,0.2,2.34,2.53,2.94,2.14,3.69,4.7
2019-04-25,2.42,255.233,3.7,14554.5,2.38,2.54,2926.17,8106.29,13.25,0.7,1.3029,1.1234,111.6414,1.3378,63.86,65.23,2.841,5134.81,2329.3469,0.2,2.34,2.53,2.94,2.14,3.69,4.7
2019-04-26,2.42,255.233,3.7,14554.5,2.37,2.51,2939.88,8133.96,12.73,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.29,2.841,5159.51,2329.3469,0.21,2.34,2.53,2.94,2.13,3.69,4.7
2019-04-27,2.42,255.233,3.7,14554.5,2.37,2.51,2939.88,8133.96,12.73,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.29,2.841,5170.6,2329.3469,0.21,2.34,2.53,2.94,2.13,3.69,4.7
2019-04-28,2.42,255.233,3.7,14554.5,2.37,2.51,2939.88,8133.96,12.73,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.29,2.841,5155.0,2329.3469,0.21,2.34,2.53,2.94,2.13,3.69,4.7
2019-04-29,2.42,255.233,3.7,14554.5,2.39,2.54,2943.03,8149.39,13.11,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.39,2.887,5148.25,2329.3469,0.19,2.34,2.53,2.94,2.13,3.69,4.7
2019-04-30,2.42,255.233,3.7,14554.5,2.38,2.51,2945.83,8095.39,13.12,0.7,1.3029,1.1234,111.6414,1.3378,63.86,63.83,2.887,5270.69,2329.3469,0.2,2.34,2.53,2.94,2.14,3.69,4.7
2019-05-01,2.39,255.296,3.6,14652.4,2.38,2.52,2923.73,8049.64,14.8,0.42,1.2855,1.1187,109.9714,1.346,60.83,63.55,2.887,5321.15,2333.2885,0.2,2.21,2.4,2.82,2.11,3.67,4.63
2019-05-02,2.39,255.296,3.6,14652.4,2.41,2.55,2917.52,8036.77,14.42,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.75,2.887,5390.01,2333.2885,0.16,2.21,2.4,2.82,2.12,3.67,4.63
2019-05-03,2.39,255.296,3.6,14652.4,2.38,2.54,2945.64,8164.0,12.87,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.98,2.887,5657.4,2333.2885,0.18,2.21,2.4,2.82,2.11,3.67,4.63
2019-05-04,2.39,255.296,3.6,14652.4,2.38,2.54,2945.64,8164.0,12.87,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.98,2.887,5770.01,2333.2885,0.18,2.21,2.4,2.82,2.11,3.67,4.63
2019-05-05,2.39,255.296,3.6,14652.4,2.38,2.54,2945.64,8164.0,12.87,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.98,2.887,5715.86,2333.2885,0.18,2.21,2.4,2.82,2.11,3.67,4.63
2019-05-06,2.39,255.296,3.6,14652.4,2.39,2.51,2932.47,8123.29,15.44,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.3,2.897,5687.9,2333.2885,0.18,2.21,2.4,2.82,2.14,3.67,4.63
2019-05-07,2.39,255.296,3.6,14652.4,2.38,2.45,2884.05,7963.76,19.32,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.41,2.897,5748.45,2333.2885,0.18,2.21,2.4,2.82,2.17,3.67,4.63
2019-05-08,2.39,255.296,3.6,14652.4,2.38,2.49,2879.42,7943.32,19.4,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.13,2.897,5948.41,2333.2885,0.17,2.21,2.4,2.82,2.17,3.67,4.63
2019-05-09,2.39,255.296,3.6,14652.4,2.38,2.45,2870.72,7910.59,19.1,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.58,2.897,6153.09,2333.2885,0.16,2.21,2.4,2.82,2.21,3.67,4.63
2019-05-10,2.39,255.296,3.6,14652.4,2.38,2.47,2881.4,7916.94,16.04,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.65,2.897,6343.14,2333.2885,0.15,2.21,2.4,2.82,2.2,3.67,4.63
2019-05-11,2.39,255.296,3.6,14652.4,2.38,2.47,2881.4,7916.94,16.04,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.65,2.897,7219.95,2333.2885,0.15,2.21,2.4,2.82,2.2,3.67,4.63
2019-05-12,2.39,255.296,3.6,14652.4,2.38,2.47,2881.4,7916.94,16.04,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.65,2.897,6979.76,2333.2885,0.15,2.21,2.4,2.82,2.2,3.67,4.63
2019-05-13,2.39,255.296,3.6,14652.4,2.36,2.4,2811.87,7647.02,20.55,0.42,1.2855,1.1187,109.9714,1.346,60.83,60.97,2.866,7824.93,2333.2885,0.16,2.21,2.4,2.82,2.25,3.67,4.63
2019-05-14,2.39,255.296,3.6,14652.4,2.36,2.42,2834.41,7734.49,18.06,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.82,2.866,7990.92,2333.2885,0.16,2.21,2.4,2.82,2.24,3.67,4.63
2019-05-15,2.39,255.296,3.6,14652.4,2.37,2.37,2850.96,7822.15,16.44,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.03,2.866,8203.32,2333.2885,0.16,2.21,2.4,2.82,2.26,3.67,4.63
2019-05-16,2.39,255.296,3.6,14652.4,2.35,2.4,2876.32,7898.05,15.29,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.93,2.866,7878.96,2333.2885,0.17,2.21,2.4,2.82,2.24,3.67,4.63
2019-05-17,2.39,255.296,3.6,14652.4,2.34,2.39,2859.53,7816.28,15.96,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.77,2.866,7363.69,2333.2885,0.18,2.21,2.4,2.82,2.24,3.67,4.63
2019-05-18,2.39,255.296,3.6,14652.4,2.34,2.39,2859.53,7816.28,15.96,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.77,2.866,7262.4,2333.2885,0.18,2.21,2.4,2.82,2.24,3.67,4.63
2019-05-19,2.39,255.296,3.6,14652.4,2.34,2.39,2859.53,7816.28,15.96,0.42,1.2855,1.1187,109.9714,1.346,60.83,62.77,2.866,8200.0,2333.2885,0.18,2.21,2.4,2.82,2.24,3.67,4.63
2019-05-20,2.39,255.296,3.6,14652.4,2.34,2.41,2840.23,7702.38,16.31,0.42,1.2855,1.1187,109.9714,1.346,60.83,63.12,2.852,7999.54,2333.2885,0.18,2.21,2.4,2.82,2.24,3.67,4.63
2019-05-21,2.39,255.296,3.6,14652.4,2.34,2.43,2864.36,7785.72,14.95,0.42,1.2855,1.1187,109.9714,1.346,60.83,63.02,2.852,7951.7,2333.2885,0.18,2.21,2.4,2.82,2.23,3.67,4.63
2019-05-22,2.39,255.296,3.6,14652.4,2.33,2.39,2856.27,7750.84,14.75,0.42,1.2855,1.1187,109.9714,1.346,60.83,61.42,2.852,7626.48,2333.2885,0.19,2.21,2.4,2.82,2.26,3.67,4.63
2019-05-23,2.39,255.296,3.6,14652.4,2.32,2.31,2822.24,7628.28,16.92,0.42,1.2855,1.1187,109.9714,1.346,60.83,57.65,2.852,7881.98,2333.2885,0.2,2.21,2.4,2.82,2.28,3.67,4.63
2019-05-24,2.39,255.296,3.6,14652.4,2.3,2.32,2826.06,7637.01,15.85,0.42,1.2855,1.1187,109.9714,1.346,60.83,58.4,2.852,7994.88,2333.2885,0.22,2.21,2.4,2.82,2.31,3.67,4.63
2019-05-25,2.39,255.296,3.6,14652.4,2.3,2.32,2826.06,7637.01,15.85,0.42,1.2855,1.1187,109.9714,1.346,60.83,58.4,2.852,8067.41,2333.2885,0.22,2.21,2.4,2.82,2.31,3.67,4.63
2019-05-26,2.39,255.296,3.6,14652.4,2.3,2.32,2826.06,7637.01,15.85,0.42,1.2855,1.1187,109.9714,1.346,60.83,58.4,2.852,8760.03,2333.2885,0.22,2.21,2.4,2.82,2.31,3.67,4.63
2019-05-27,2.39,255.296,3.6,14652.4,2.3,2.32,2826.06,7637.01,15.85,0.42,1.2855,1.1187,109.9714,1.346,60.83,58.4,2.822,8783.25,2333.2885,0.22,2.21,2.4,2.82,2.31,3.67,4.63
2019-05-28,2.39,255.296,3.6,14652.4,2.32,2.26,2802.39,7607.35,17.5,0.42,1.2855,1.1187,109.9714,1.346,60.83,58.91,2.822,8686.5,2333.2885,0.2,2.21,2.4,2.82,2.32,3.67,4.63
2019-05-29,2.39,255.296,3.6,14652.4,2.32,2.25,2783.02,7547.31,17.9,0.42,1.2855,1.1187,109.9714,1.346,60.83,58.84,2.822,8660.5,2333.2885,0.2,2.21,2.4,2.82,2.33,3.67,4.63
2019-05-30,2.39,255.296,3.6,14652.4,2.33,2.22,2788.86,7567.72,17.3,0.42,1.2855,1.1187,109.9714,1.346,60.83,56.47,2.822,8273.57,2333.2885,0.19,2.21,2.4,2.82,2.33,3.67,4.63
2019-05-31,2.39,255.296,3.6,14652.4,2.3,2.14,2752.06,7453.15,18.71,0.42,1.2855,1.1187,109.9714,1.346,60.83,53.49,2.822,8550.18,2333.2885,0.2,2.21,2.4,2.82,2.37,3.67,4.63
2019-06-01,2.38,255.213,3.6,14771.4,2.3,2.14,2752.06,7453.15,18.71,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.49,2.822,8558.01,2338.8328,0.2,1.81,2.07,2.57,2.37,3.42,4.46
2019-06-02,2.38,255.213,3.6,14771.4,2.3,2.14,2752.06,7453.15,18.71,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.49,2.822,8741.17,2338.8328,0.2,1.81,2.07,2.57,2.37,3.42,4.46
2019-06-03,2.38,255.213,3.6,14771.4,2.3,2.07,2744.45,7333.02,18.86,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.25,2.807,8015.01,2338.8328,0.18,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-04,2.38,255.213,3.6,14771.4,2.3,2.12,2803.27,7527.12,16.97,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.5,2.807,7688.26,2338.8328,0.17,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-05,2.38,255.213,3.6,14771.4,2.3,2.12,2826.15,7575.48,16.09,0.28,1.2675,1.1295,108.0685,1.3289,54.66,51.57,2.807,7766.91,2338.8328,0.17,1.81,2.07,2.57,2.45,3.42,4.46
2019-06-06,2.38,255.213,3.6,14771.4,2.28,2.12,2843.49,7615.55,15.93,0.28,1.2675,1.1295,108.0685,1.3289,54.66,52.59,2.807,7812.15,2338.8328,0.17,1.81,2.07,2.57,2.44,3.42,4.46
2019-06-07,2.38,255.213,3.6,14771.4,2.23,2.09,2873.34,7742.1,16.3,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.95,2.807,7992.17,2338.8328,0.22,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-08,2.38,255.213,3.6,14771.4,2.23,2.09,2873.34,7742.1,16.3,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.95,2.807,7938.64,2338.8328,0.22,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-09,2.38,255.213,3.6,14771.4,2.23,2.09,2873.34,7742.1,16.3,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.95,2.807,7623.84,2338.8328,0.22,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-10,2.38,255.213,3.6,14771.4,2.24,2.15,2886.73,7823.17,15.94,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.33,2.732,8046.13,2338.8328,0.2,1.81,2.07,2.57,2.39,3.42,4.46
2019-06-11,2.38,255.213,3.6,14771.4,2.22,2.15,2885.72,7822.57,15.99,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.3,2.732,7918.2,2338.8328,0.23,1.81,2.07,2.57,2.38,3.42,4.46
2019-06-12,2.38,255.213,3.6,14771.4,2.19,2.13,2879.84,7792.72,15.91,0.28,1.2675,1.1295,108.0685,1.3289,54.66,51.13,2.732,8169.01,2338.8328,0.24,1.81,2.07,2.57,2.41,3.42,4.46
2019-06-13,2.38,255.213,3.6,14771.4,2.14,2.1,2891.64,7837.13,15.82,0.28,1.2675,1.1295,108.0685,1.3289,54.66,52.38,2.732,8256.0,2338.8328,0.27,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-14,2.38,255.213,3.6,14771.4,2.15,2.09,2886.98,7796.66,15.28,0.28,1.2675,1.1295,108.0685,1.3289,54.66,52.47,2.732,8693.98,2338.8328,0.25,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-15,2.38,255.213,3.6,14771.4,2.15,2.09,2886.98,7796.66,15.28,0.28,1.2675,1.1295,108.0685,1.3289,54.66,52.47,2.732,8861.33,2338.8328,0.25,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-16,2.38,255.213,3.6,14771.4,2.15,2.09,2886.98,7796.66,15.28,0.28,1.2675,1.1295,108.0685,1.3289,54.66,52.47,2.732,8996.95,2338.8328,0.25,1.81,2.07,2.57,2.42,3.42,4.46
2019-06-17,2.38,255.213,3.6,14771.4,2.18,2.09,2889.67,7845.02,15.35,0.28,1.2675,1.1295,108.0685,1.3289,54.66,51.94,2.67,9346.47,2338.8328,0.24,1.81,2.07,2.57,2.41,3.42,4.46
2019-06-18,2.38,255.213,3.6,14771.4,2.17,2.06,2917.75,7953.88,15.15,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.86,2.67,9089.99,2338.8328,0.22,1.81,2.07,2.57,2.4,3.42,4.46
2019-06-19,2.38,255.213,3.6,14771.4,2.13,2.03,2926.46,7987.32,14.33,0.28,1.2675,1.1295,108.0685,1.3289,54.66,53.74,2.67,9283.99,2338.8328,0.26,1.81,2.07,2.57,2.41,3.42,4.46
2019-06-20,2.38,255.213,3.6,14771.4,2.09,2.01,2954.18,8051.34,14.75,0.28,1.2675,1.1295,108.0685,1.3289,54.66,56.88,2.67,9542.6,2338.8328,0.25,1.81,2.07,2.57,2.38,3.42,4.46
2019-06-21,2.38,255.213,3.6,14771.4,2.07,2.07,2950.46,8031.71,15.4,0.28,1.2675,1.1295,108.0685,1.3289,54.66,57.35,2.67,10175.88,2338.8328,0.28,1.81,2.07,2.57,2.35,3.42,4.46
2019-06-22,2.38,255.213,3.6,14771.4,2.07,2.07,2950.46,8031.71,15.4,0.28,1.2675,1.1295,108.0685,1.3289,54.66,57.35,2.67,10658.3,2338.8328,0.28,1.81,2.07,2.57,2.35,3.42,4.46
2019-06-23,2.38,255.213,3.6,14771.4,2.07,2.07,2950.46,8031.71,15.4,0.28,1.2675,1.1295,108.0685,1.3289,54.66,57.35,2.67,10808.53,2338.8328,0.28,1.81,2.07,2.57,2.35,3.42,4.46
2019-06-24,2.38,255.213,3.6,14771.4,2.08,2.02,2945.35,8005.7,15.26,0.28,1.2675,1.1295,108.0685,1.3289,54.66,57.73,2.654,11040.03,2338.8328,0.25,1.81,2.07,2.57,2.33,3.42,4.46
2019-06-25,2.38,255.213,3.6,14771.4,2.07,2.0,2917.38,7884.72,16.28,0.28,1.2675,1.1295,108.0685,1.3289,54.66,57.63,2.654,11736.99,2338.8328,0.24,1.81,2.07,2.57,2.34,3.42,4.46
2019-06-26,2.38,255.213,3.6,14771.4,2.1,2.05,2913.78,7909.97,16.21,0.28,1.2675,1.1295,108.0685,1.3289,54.66,59.17,2.654,12902.52,2338.8328,0.23,1.81,2.07,2.57,2.32,3.42,4.46
2019-06-27,2.38,255.213,3.6,14771.4,2.09,2.01,2924.92,7967.76,15.82,0.28,1.2675,1.1295,108.0685,1.3289,54.66,59.18,2.654,11127.4,2338.8328,0.23,1.81,2.07,2.57,2.31,3.42,4.46
2019-06-28,2.38,255.213,3.6,14771.4,2.08,2.0,2941.76,8006.24,15.08,0.28,1.2675,1.1295,108.0685,1.3289,54.66,58.2,2.654,12317.73,2338.8328,0.24,1.81,2.07,2.57,2.31,3.42,4.46
